,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
257,256,25,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,731,0,399,130
258,261,26,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,339,0,808,119
259,262,26,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,402,0,747,117
260,257,25,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,860,0,315,136
261,258,25,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,963,0,194,127
262,263,26,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,459,0,712,104
263,264,26,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,540,0,594,127
264,259,25,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1122,0,0,128
265,265,26,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,627,0,507,125
266,270,27,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,293,0,844,108
267,271,27,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,316,0,802,122
268,266,26,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,726,0,407,132
269,272,27,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,398,0,766,108
270,267,26,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,853,0,315,116
271,273,27,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,463,0,694,105
272,268,26,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,968,0,186,128
273,274,27,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,533,0,580,123
274,269,26,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1185,0,0,104
275,275,27,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,519,94
276,280,28,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,302,1,826,122
277,276,27,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,754,0,445,101
278,277,27,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,843,0,306,121
279,281,28,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,334,0,838,101
280,282,28,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,391,0,757,115
281,278,27,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,944,0,190,116
282,283,28,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,467,1,673,120
283,284,28,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,608,121
284,279,27,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1196,0,0,106
285,285,28,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,636,0,525,101
286,286,28,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,741,0,404,128
287,290,29,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,276,0,869,123
288,291,29,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,331,0,830,109
289,287,28,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,819,0,296,126
290,292,29,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,422,0,711,133
291,293,29,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,453,0,696,118
292,288,28,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,961,0,185,127
293,294,29,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,538,0,649,95
294,289,28,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1156,0,0,131
295,295,29,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,623,0,508,118
296,300,30,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,268,0,867,121
297,301,30,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,328,0,830,111
298,296,29,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,728,0,428,122
299,302,30,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,393,0,758,119
300,303,30,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,459,0,640,125
301,298,29,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,947,0,183,118
302,297,29,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,835,1,319,116
303,304,30,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,531,0,646,92
304,299,29,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1138,0,0,119
305,305,30,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,527,114
306,310,31,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,308,0,815,134
307,311,31,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,348,1,789,117
308,306,30,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,728,0,403,127
309,307,30,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,845,2,305,113
310,312,31,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,395,0,743,123
311,313,31,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,457,0,659,118
312,308,30,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,966,0,174,131
313,314,31,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,543,1,599,117
314,309,30,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1155,0,0,110
315,315,31,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,652,0,478,135
316,320,32,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,285,0,854,117
317,321,32,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,320,0,803,110
318,316,31,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,726,0,398,132
319,322,32,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,400,0,760,108
320,323,32,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,462,0,723,96
321,317,31,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,855,0,296,135
322,318,31,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,933,0,176,129
323,324,32,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,536,0,598,113
324,319,31,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1169,0,0,125
325,325,32,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,532,115
326,330,33,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,277,0,854,112
327,326,32,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,731,0,400,131
328,331,33,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,338,0,811,123
329,332,33,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,372,0,762,121
330,327,32,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,833,0,300,128
331,333,33,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,474,0,647,135
332,328,32,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,972,0,186,114
333,334,33,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,551,0,593,118
334,329,32,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1153,0,0,118
335,335,33,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,619,0,495,119
336,336,33,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,713,0,429,109
337,340,34,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,302,0,882,118
338,341,34,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,353,0,792,129
339,342,34,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,395,0,719,128
340,337,33,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,825,0,300,126
341,338,33,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,948,0,192,116
342,343,34,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,465,0,677,127
343,339,33,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1159,0,0,113
344,344,34,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,537,0,608,120
345,345,34,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,640,0,503,120
346,346,34,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,728,0,410,118
347,350,35,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,311,0,836,120
348,351,35,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,335,0,795,119
349,352,35,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,403,0,740,130
350,347,34,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,827,0,286,143
351,348,34,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,968,0,183,121
352,353,35,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,475,0,646,130
353,354,35,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,571,0,552,147
354,349,34,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1134,0,0,140
355,355,35,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,642,0,507,132
356,360,36,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,275,0,884,110
357,356,35,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,732,0,428,124
358,361,36,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,345,1,806,120
359,357,35,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,838,0,315,102
360,362,36,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,398,0,746,131
361,358,35,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,975,0,187,123
362,363,36,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,456,0,715,108
363,359,35,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1123,0,0,130
364,364,36,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,545,0,611,120
365,365,36,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,618,1,510,123
366,366,36,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,688,0,442,114
367,370,37,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,317,0,823,125
368,367,36,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,818,0,312,124
369,371,37,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,335,0,814,117
370,372,37,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,404,0,744,123
371,373,37,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,447,1,711,113
372,368,36,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,989,0,188,122
373,374,37,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,540,0,606,117
374,369,36,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1135,0,0,118
375,375,37,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,631,0,484,133
376,380,38,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,308,0,828,130
377,376,37,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,740,0,432,107
378,381,38,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,341,0,800,129
379,382,38,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,407,0,758,109
380,377,37,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,846,0,308,117
381,383,38,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,432,0,684,111
382,378,37,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,952,0,175,122
383,384,38,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,543,0,627,104
384,379,37,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1138,0,0,126
385,385,38,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,633,0,495,125
386,390,39,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,290,0,851,117
387,386,38,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,717,0,415,112
388,391,39,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,322,0,821,119
389,392,39,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,389,0,747,116
390,387,38,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,831,0,320,114
391,388,38,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,932,0,177,138
392,393,39,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,444,0,706,105
393,394,39,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,532,0,626,98
394,389,38,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1170,0,0,119
395,395,39,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,613,0,529,106
396,396,39,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,740,0,436,101
397,400,40,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,325,0,807,125
398,401,40,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,326,0,822,116
399,402,40,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,407,0,752,113
400,397,39,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,820,0,315,114
401,403,40,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,466,0,673,111
402,398,39,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,966,0,193,106
403,404,40,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,616,116
404,399,39,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1136,0,0,134
405,405,40,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,640,0,488,126
406,410,41,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,291,0,841,120
407,406,40,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,700,0,435,117
408,411,41,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,347,0,797,121
409,412,41,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,384,0,775,105
410,408,40,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,957,0,198,97
411,407,40,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,866,0,308,134
412,413,41,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,457,0,658,115
413,414,41,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,546,0,605,114
414,409,40,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1156,0,0,109
415,415,41,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,622,0,498,129
416,420,42,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,283,0,857,125
417,416,41,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,719,0,428,117
418,422,42,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,399,0,723,123
419,421,42,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,370,0,770,139
420,417,41,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,858,0,300,128
421,423,42,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,472,0,652,138
422,418,41,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,967,0,187,107
423,419,41,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1137,0,0,118
424,424,42,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,553,0,608,113
425,425,42,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,649,0,533,119
426,430,43,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,292,0,847,118
427,426,42,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,720,0,412,119
428,431,43,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,348,0,780,132
429,427,42,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,819,0,319,102
430,432,43,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,395,0,712,138
431,428,42,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,958,0,189,114
432,433,43,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,458,0,718,112
433,429,42,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1174,0,0,101
434,434,43,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,616,109
435,435,43,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,643,0,526,112
436,440,44,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,284,0,857,115
437,436,43,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,715,0,407,120
438,441,44,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,338,0,830,108
439,437,43,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,824,0,309,118
440,442,44,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,411,0,734,138
441,438,43,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,980,0,192,119
442,443,44,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,470,0,682,124
443,444,44,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,531,0,621,111
444,439,43,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1126,0,0,136
445,445,44,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,636,0,505,111
446,446,44,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,715,1,425,130
447,450,45,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,285,0,863,123
448,447,44,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,834,0,321,110
449,451,45,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,373,0,755,145
450,448,44,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,972,0,190,117
451,452,45,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,389,0,783,107
452,453,45,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,474,0,698,115
453,454,45,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,538,0,593,121
454,449,44,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1154,0,0,125
455,455,45,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,623,0,503,129
456,461,46,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,306,0,837,106
457,460,46,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,296,0,853,124
458,456,45,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,706,0,395,137
459,457,45,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,853,0,304,121
460,462,46,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,392,0,730,119
461,458,45,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,926,0,184,116
462,464,46,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,542,0,607,121
463,463,46,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,477,0,680,130
464,459,45,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1162,0,0,115
465,465,46,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,620,0,540,118
466,466,46,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,721,0,425,111
467,470,47,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,306,0,859,123
468,472,47,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,411,0,737,108
469,467,46,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,862,0,292,134
470,471,47,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,352,1,832,124
471,473,47,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,458,0,665,122
472,468,46,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,969,0,184,118
473,469,46,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1134,0,0,117
474,474,47,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,542,0,598,112
475,475,47,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,625,0,501,119
476,480,48,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,310,0,825,131
477,481,48,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,343,0,767,125
478,482,48,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,386,0,737,126
479,476,47,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,734,0,435,121
480,483,48,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,459,0,695,111
481,477,47,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,845,0,301,119
482,478,47,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,973,0,175,119
483,484,48,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,540,0,604,118
484,479,47,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1180,0,0,116
485,485,48,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,631,0,522,109
486,490,49,100,40,40,0.7,0.074,3,7,0.0,1000,0.1,2.3,True,1000,270,0,862,107
487,486,48,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,722,0,419,121
488,492,49,100,40,40,0.7,0.074,3,7,0.2,1000,0.1,2.3,True,1000,387,0,765,100
489,491,49,100,40,40,0.7,0.074,3,7,0.1,1000,0.1,2.3,True,1000,364,0,766,136
490,493,49,100,40,40,0.7,0.074,3,7,0.30000000000000004,1000,0.1,2.3,True,1000,457,1,688,109
491,487,48,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,868,0,330,106
492,488,48,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,935,0,181,121
493,494,49,100,40,40,0.7,0.074,3,7,0.4,1000,0.1,2.3,True,1000,534,0,591,125
494,489,48,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1167,0,0,104
495,495,49,100,40,40,0.7,0.074,3,7,0.5,1000,0.1,2.3,True,1000,648,1,491,133
496,496,49,100,40,40,0.7,0.074,3,7,0.6000000000000001,1000,0.1,2.3,True,1000,719,0,423,126
497,497,49,100,40,40,0.7,0.074,3,7,0.7000000000000001,1000,0.1,2.3,True,1000,842,0,317,125
498,498,49,100,40,40,0.7,0.074,3,7,0.8,1000,0.1,2.3,True,1000,962,0,202,102
499,499,49,100,40,40,0.7,0.074,3,7,0.9,1000,0.1,2.3,True,1000,1149,0,0,102
