,RunId,iteration,Step,height,width,citizen_density,cop_density,citizen_vision,cop_vision,legitimacy,max_jail_term,active_threshold,arrest_prob_constant,movement,max_iters,Quiescent,Active,Jailed,Cops
254,253,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1146,0,0,123
255,254,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1160,0,0,115
256,255,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1155,0,0,105
257,257,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1109,0,0,127
258,261,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,847,0,301,119
259,256,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1150,0,0,114
260,258,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1155,0,0,111
261,259,25,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1179,0,0,113
262,262,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,959,0,172,117
263,263,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1129,0,0,111
264,270,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,654,0,503,115
265,271,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,822,0,299,134
266,265,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1153,0,0,110
267,264,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1146,0,0,127
268,267,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1161,0,0,126
269,266,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1174,0,0,102
270,269,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1165,0,0,113
271,268,26,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1178,0,0,119
272,272,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,977,0,186,110
273,273,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1152,0,0,112
274,280,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,641,0,484,119
275,274,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1151,0,0,123
276,275,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1136,0,0,123
277,278,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1140,0,0,123
278,277,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1161,0,0,99
279,281,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,848,0,319,117
280,276,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1129,0,0,120
281,279,27,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1117,0,0,129
282,282,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1005,0,168,113
283,290,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,654,0,498,119
284,283,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1131,0,0,135
285,285,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1131,0,0,129
286,284,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1175,0,0,106
287,286,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1112,0,0,125
288,291,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,840,0,308,134
289,287,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1165,0,0,114
290,288,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1120,0,0,114
291,289,28,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1169,0,0,117
292,292,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,972,0,171,115
293,300,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,629,0,487,116
294,296,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1115,0,0,131
295,294,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1123,0,0,143
296,295,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1140,0,0,124
297,293,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1165,0,0,128
298,297,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1077,0,0,129
299,301,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,855,0,319,122
300,298,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1180,0,0,106
301,299,29,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1155,0,0,127
302,302,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1006,0,163,121
303,303,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1111,0,0,130
304,310,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,656,0,489,117
305,305,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1121,0,0,119
306,308,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1159,0,0,97
307,311,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,836,0,318,107
308,306,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1156,0,0,119
309,304,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1177,0,0,117
310,307,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1167,0,0,130
311,309,30,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1109,0,0,127
312,312,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,985,0,166,124
313,320,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,628,0,492,124
314,313,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1122,0,0,120
315,315,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1157,0,0,130
316,316,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1167,0,0,97
317,314,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1160,0,0,122
318,317,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1149,0,0,125
319,318,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1148,0,0,121
320,319,31,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1147,0,0,114
321,321,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,854,0,300,129
322,322,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1000,0,160,119
323,330,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,489,116
324,323,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1170,0,0,117
325,331,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,840,0,307,122
326,324,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1108,0,0,141
327,325,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1141,0,0,120
328,326,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1161,0,0,117
329,328,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1138,0,0,114
330,327,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1128,0,0,127
331,329,32,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1171,0,0,107
332,332,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,974,0,171,118
333,340,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,642,0,500,109
334,333,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1160,0,0,113
335,334,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1132,0,0,107
336,341,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,831,0,325,112
337,335,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1116,0,0,114
338,336,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1158,0,0,99
339,339,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1154,0,0,114
340,338,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1168,0,0,106
341,337,33,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1169,0,0,121
342,342,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,963,0,152,138
343,350,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,648,0,508,112
344,343,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1129,0,0,137
345,351,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,838,0,318,102
346,344,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1136,0,0,120
347,345,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1132,0,0,120
348,347,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1110,0,0,125
349,346,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1143,0,0,122
350,348,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1157,0,0,125
351,349,34,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1158,0,0,113
352,352,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,976,0,171,105
353,360,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,659,0,505,96
354,355,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1156,0,0,99
355,354,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1162,0,0,108
356,353,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1155,0,0,128
357,361,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,836,0,320,107
358,356,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1145,0,0,119
359,357,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1159,0,0,103
360,359,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1144,0,0,125
361,358,35,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1141,0,0,129
362,362,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,996,0,171,107
363,370,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,656,0,498,130
364,363,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1177,0,0,112
365,365,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1125,0,0,116
366,371,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,823,0,296,124
367,364,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1178,0,0,121
368,366,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1154,0,0,105
369,367,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1148,0,0,117
370,368,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1147,0,0,113
371,369,36,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1144,0,0,105
372,372,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1015,0,163,113
373,380,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,673,0,488,107
374,373,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1113,0,0,132
375,381,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,851,0,315,128
376,375,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1115,0,0,129
377,376,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1147,0,0,122
378,377,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1138,0,0,133
379,379,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1130,0,0,113
380,374,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1175,0,0,113
381,378,37,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1137,0,0,138
382,382,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,964,0,175,115
383,390,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,655,0,504,110
384,383,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1124,0,0,137
385,391,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,822,0,301,134
386,384,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1128,0,0,132
387,385,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1168,0,0,100
388,388,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1138,0,0,130
389,389,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1161,0,0,126
390,386,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1146,0,0,128
391,387,38,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1161,0,0,122
392,392,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,990,0,184,103
393,400,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,634,0,506,109
394,393,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1157,0,0,113
395,401,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,817,0,309,119
396,394,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1135,0,0,123
397,395,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1151,0,0,136
398,398,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1118,0,0,113
399,396,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1170,0,0,105
400,399,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1141,0,0,111
401,397,39,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1162,0,0,115
402,402,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,1000,0,184,103
403,410,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,650,0,485,111
404,403,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1170,0,0,106
405,404,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1127,0,0,111
406,405,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1146,0,0,101
407,406,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1130,0,0,131
408,411,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,855,0,308,128
409,408,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1125,0,0,135
410,407,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1128,0,0,124
411,409,40,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1157,0,0,122
412,412,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,995,0,170,107
413,413,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1153,0,0,117
414,420,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,502,116
415,415,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1150,0,0,118
416,414,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1154,0,0,121
417,421,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,838,0,312,116
418,416,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1145,0,0,116
419,417,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1125,0,0,132
420,422,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,941,0,178,111
421,419,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1134,0,0,134
422,418,41,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1159,0,0,125
423,424,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1122,0,0,114
424,430,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,659,0,485,129
425,423,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1142,0,0,132
426,431,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,845,0,318,117
427,427,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1164,0,0,109
428,425,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1162,0,0,114
429,426,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1142,0,0,141
430,432,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,987,0,157,120
431,429,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1126,0,0,134
432,428,42,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1172,0,0,121
433,435,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1154,0,0,122
434,433,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1149,0,0,121
435,440,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,668,0,497,128
436,436,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1146,0,0,106
437,434,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1165,0,0,117
438,441,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,846,0,296,129
439,438,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1163,0,0,106
440,437,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1156,0,0,111
441,442,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,984,0,174,113
442,439,43,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1156,0,0,126
443,450,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,650,0,493,112
444,443,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1159,0,0,107
445,444,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1130,0,0,114
446,446,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1166,0,0,114
447,451,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,826,0,318,118
448,447,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1131,0,0,127
449,445,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1213,0,0,109
450,448,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1155,0,0,117
451,452,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,977,0,183,95
452,449,44,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1149,0,0,146
453,460,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,638,0,488,134
454,453,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1141,0,0,145
455,454,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1137,0,0,131
456,461,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,841,0,301,120
457,455,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1152,0,0,127
458,456,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1120,0,0,146
459,457,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1147,0,0,129
460,458,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1148,0,0,125
461,459,45,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1157,0,0,140
462,462,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,999,0,157,120
463,470,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,654,0,500,116
464,463,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1154,0,0,126
465,464,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1143,0,0,123
466,468,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1150,0,0,113
467,467,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1163,0,0,103
468,466,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1133,0,0,135
469,465,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1166,0,0,126
470,471,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,839,0,311,120
471,469,46,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1133,0,0,123
472,472,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,989,0,173,117
473,480,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,651,0,508,124
474,473,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1141,0,0,113
475,477,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1123,0,0,119
476,474,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1119,0,0,131
477,479,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1102,0,0,113
478,475,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1111,0,0,126
479,481,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,836,0,312,123
480,476,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1154,0,0,125
481,478,47,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1186,0,0,100
482,482,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,948,0,161,126
483,490,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.0,2.3,True,1000,637,0,509,101
484,483,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1161,0,0,101
485,491,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.1,2.3,True,1000,815,0,303,126
486,486,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1166,0,0,93
487,484,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1162,0,0,104
488,488,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1167,0,0,95
489,487,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1141,0,0,126
490,485,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1155,0,0,116
491,492,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.2,2.3,True,1000,973,0,165,124
492,489,48,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1146,0,0,127
493,493,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.30000000000000004,2.3,True,1000,1112,0,0,123
494,494,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.4,2.3,True,1000,1155,0,0,119
495,495,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.5,2.3,True,1000,1138,0,0,117
496,496,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.6000000000000001,2.3,True,1000,1115,0,0,139
497,497,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.7000000000000001,2.3,True,1000,1136,0,0,117
498,498,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.8,2.3,True,1000,1152,0,0,119
499,499,49,100,40,40,0.7,0.074,3,7,0.7,1000,0.9,2.3,True,1000,1170,0,0,119
